year,predicted_price,price_paid
1997,56484.27941577219,47000
1998,61720.09037908293,46500
2001,82653.72422436292,67000
2002,92453.55384047722,103000
2003,107460.76599947698,116000
2005,139376.13401133302,137500
2005,139376.13401133302,118050
2006,146917.7831724932,139000
2007,156970.31321592495,172000
2012,170293.00592918866,172500
2015,188461.74225932735,181500
2017,207951.68302923918,222500
2017,207951.68302923918,258000
2018,214371.94258723725,223250
2021,236643.4641448657,290000
2021,236643.4641448657,278000
2023,260278.7993020919,262000
